193.0,278.0,370.0,210.0,344.0,24.0,339.0,191.0,10.1,9.85,10.049999999999999,0.0006367245676911553
245.0,126.0,97.0,142.0,275.0,218.0,232.0,162.0,9.85,10.1,10.049999999999999,0.0008040409665780275
333.0,195.0,166.0,350.0,30.0,107.0,179.0,315.0,10.049999999999999,9.85,10.1,0.00054510950309367
360.0,329.0,38.0,121.0,28.0,352.0,39.0,324.0,10.1,10.049999999999999,9.85,0.0005185154266964006
5.0,193.0,391.0,76.0,329.0,232.0,343.0,177.0,10.1,10.049999999999999,9.85,0.0005851290529150619
241.0,59.0,126.0,358.0,355.0,215.0,316.0,189.0,10.049999999999999,10.1,9.85,0.0005805421977756302
183.0,249.0,380.0,78.0,356.0,381.0,224.0,256.0,9.85,10.1,10.049999999999999,0.0005633643930532943
27.0,71.0,20.0,271.0,314.0,260.0,34.0,231.0,10.049999999999999,9.85,10.1,0.0005612763655361518
295.0,176.0,93.0,55.0,158.0,265.0,205.0,204.0,10.049999999999999,10.1,9.85,0.0006632118842423377
172.0,378.0,333.0,328.0,89.0,165.0,211.0,346.0,9.85,10.049999999999999,10.1,0.0006323342459445346
308.0,340.0,280.0,121.0,106.0,325.0,266.0,308.0,9.85,10.1,10.049999999999999,0.0006076026919914103
184.0,230.0,151.0,57.0,324.0,207.0,224.0,196.0,9.85,10.1,10.049999999999999,0.0007176100281470446
178.0,278.0,221.0,127.0,172.0,60.0,197.0,119.0,10.1,9.85,10.049999999999999,0.0007969383749388335
274.0,258.0,137.0,393.0,294.0,108.0,267.0,234.0,9.85,10.1,10.049999999999999,0.0006601012122510268
363.0,52.0,351.0,256.0,21.0,250.0,344.0,220.0,10.049999999999999,9.85,10.1,0.0005419919911352327
336.0,29.0,112.0,7.0,346.0,351.0,309.0,36.0,9.85,10.049999999999999,10.1,0.0005247062113141954
150.0,217.0,248.0,159.0,284.0,370.0,207.0,207.0,9.85,10.049999999999999,10.1,0.0007426449726521074
39.0,175.0,222.0,26.0,67.0,394.0,56.0,185.0,9.85,10.1,10.049999999999999,0.0005632993754790821
1.0,54.0,67.0,232.0,334.0,88.0,61.0,180.0,10.049999999999999,9.85,10.1,0.0005707047692865737
160.0,226.0,261.0,367.0,383.0,43.0,201.0,263.0,9.85,10.049999999999999,10.1,0.0005938422373962772
112.0,263.0,37.0,19.0,311.0,25.0,62.0,41.0,10.049999999999999,9.85,10.1,0.0005284493103134297
79.0,274.0,385.0,223.0,221.0,5.0,226.0,33.0,10.1,10.049999999999999,9.85,0.000504514151556459
41.0,260.0,32.0,71.0,327.0,295.0,51.0,221.0,9.85,10.049999999999999,10.1,0.0005718704450148422
53.0,294.0,18.0,41.0,288.0,104.0,39.0,67.0,10.049999999999999,9.85,10.1,0.0005272082780688935
106.0,148.0,315.0,266.0,177.0,312.0,208.0,274.0,10.1,10.049999999999999,9.85,0.0007063995366928177
250.0,71.0,30.0,267.0,22.0,153.0,36.0,200.0,10.1,10.049999999999999,9.85,0.0006971659497757562
75.0,87.0,210.0,145.0,279.0,226.0,214.0,163.0,10.1,9.85,10.049999999999999,0.0007636884929226163
282.0,308.0,64.0,237.0,37.0,196.0,61.0,221.0,10.1,9.85,10.049999999999999,0.0007745370445756724
227.0,36.0,164.0,153.0,52.0,299.0,173.0,131.0,10.049999999999999,9.85,10.1,0.0006870472831551631
151.0,80.0,391.0,251.0,104.0,295.0,128.0,258.0,10.049999999999999,10.1,9.85,0.0005481719225816762
247.0,364.0,181.0,180.0,78.0,215.0,144.0,213.0,10.1,9.85,10.049999999999999,0.0007468306387393091
174.0,260.0,233.0,367.0,394.0,104.0,209.0,303.0,9.85,10.049999999999999,10.1,0.000676390139106704
170.0,280.0,350.0,165.0,183.0,163.0,203.0,205.0,10.049999999999999,10.1,9.85,0.00075851973073255
276.0,81.0,69.0,340.0,248.0,293.0,220.0,281.0,10.1,10.049999999999999,9.85,0.0006138976973596708
233.0,328.0,75.0,220.0,354.0,181.0,227.0,286.0,9.85,10.1,10.049999999999999,0.0006371303386773335
229.0,61.0,180.0,30.0,370.0,365.0,207.0,50.0,9.85,10.049999999999999,10.1,0.0007234496233465433
111.0,29.0,204.0,81.0,36.0,351.0,155.0,61.0,10.049999999999999,9.85,10.1,0.0006825184986855256
241.0,20.0,17.0,111.0,140.0,398.0,43.0,113.0,10.049999999999999,9.85,10.1,0.0005169661568375923
